Hash                                                             ;Title                                                                                                             ;Link                                                                                                                                                 ;Description                                                                                                                                                                    ;Category                                           ;KeyWords                                                                                                                                                                                                   ;Published                 ;LastUpdated               ;Author                                                                                                                                           ;Source                                                                     ;Paywall
c485922365b966cd3104a951a031807e572d29ad8420afa298759686e2dee2f6 ;GDL will am Dienstag erneut streiken                                                                              ;https://www.zeit.de/mobilitaet/2024-03/lokfuehrergewerkschaft-gdl-ruft-zu-bahnstreik-ab-dienstag-auf                                                 ;Die Lokführergesellschaft ruft zum sechsten Streik in der laufenden Tarifrunde auf. Der Ausstand im Personenverkehr der Bahn soll Dienstag beginnen und 24 Stunden dauern.     ;Tarifkonflikt bei der Bahn                         ;Mobilitaet, Tarifkonflikt bei der Bahn, GDL, Bahnstreik                                                                                                                                                    ;2024-03-10T20:44:46+01:00 ;2024-03-10T20:44:46+01:00 ;                                                                                                                                                 ;ZEIT ONLINE,        Reuters,        AFP,        sih                        ;false
b78f48ae128532313bf859c97f8455bc5f824f7a819c7fd37b5e18cb925030f5 ;GDL kündigt nächsten Streik ab Dienstagmorgen an                                                                  ;https://www.zeit.de/news/2024-03/10/bahn-will-wieder-tarifgespraeche-gdl-erst-besseres-angebot                                                       ;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „GDL kündigt nächsten Streik ab Dienstagmorgen an“.                                                      ;Verkehr                                            ;News, Verkehr, GDL, Deutsche Bahn, Tarifgespräch, Verkehr, Tarifkonflikt, Warnstreik                                                                                                                       ;2024-03-10T20:42:54+01:00 ;2024-03-10T20:42:54+01:00 ;                                                                                                                                                 ;dpa                                                                        ;false
dc9a68d3e1eda21423f638055a246f6c88cd51b50777314fb5daf5bc2391be45 ;Überaus dehnbar                                                                                                   ;https://www.zeit.de/2024/11/lululemon-greenwashing-co2-fussabdruck-klimaversprechen                                                                  ;Lululemon gehört zu den weltweit größten Bekleidungsunternehmen. Sein Erfolg baut auf dem Versprechen, den Planeten zu retten. Doch daran gibt es erhebliche Zweifel.          ;Lululemon                                          ;Wissen, Lululemon, Yoga, Mode, Unternehmen, Klimaschutz, Nachhaltigkeit, Werbung                                                                                                                           ;2024-03-10T20:41:46+01:00 ;2024-03-10T20:41:46+01:00 ;Hannah Knuth                                                                                                                                     ;                                                                           ;true
5f846af1f72fcbec17e26e0281e145b6bac82b2b2cf964a387569ed616cb1578 ;Seawolves kassieren bittere Niederlage gegen Alba Berlin                                                          ;https://www.zeit.de/news/2024-03/10/seawolves-kassieren-bittere-niederlage-gegen-alba-berlin                                                         ;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Seawolves kassieren bittere Niederlage gegen Alba Berlin“.                                           ;Bundesliga                                         ;News, Bundesliga, Tim Schneider, Derrick Alston, Rostock, Alba Berlin, Bundesliga, Niederlage                                                                                                              ;2024-03-10T20:41:17+01:00 ;2024-03-10T20:41:17+01:00 ;                                                                                                                                                 ;dpa Mecklenburg-Vorpommern                                                 ;false
88e9055ba5215bd499de8e6acf6870259ba84d7ca10f3bb5997838337bb655b9 ;Sie war der Segen meines Lebens                                                                                   ;https://www.zeit.de/2024/11/tod-trauer-philosophie-wilhelm-schmid                                                                                    ;Nach 40 gemeinsamen Jahren stirbt die Frau von Philosoph Wilhelm Schmid. Überlebe ich diesen Tod?, fragt er sich. Acht Schritte, die ihm aus dem Abgrund geholfen haben.       ;Tod                                                ;Sinn, Tod, Philosophie, Tod, Beziehung, Emotion, Alltag, Psychologie                                                                                                                                       ;2024-03-10T20:38:07+01:00 ;2024-03-10T20:38:07+01:00 ;Wilhelm Schmid                                                                                                                                   ;                                                                           ;true
4e465104831ffbcf06ca3957166130d9f26eb10de53e7c9a8e4e36425dc28dc2 ;30 Jahre alter Motorradfahrer stirbt bei Unfall in Hattingen                                                      ;https://www.zeit.de/news/2024-03/10/30-jahre-alter-motorradfahrer-stirbt-bei-unfall-in-hattingen                                                     ;Hier finden Sie Informationen zu dem Thema „Todesfall“. Lesen Sie jetzt „30 Jahre alter Motorradfahrer stirbt bei Unfall in Hattingen“.                                        ;Todesfall                                          ;News, Todesfall, Hattingen, Ennepe-Ruhr-Kreis, Unfall, Motorrad, Todesfall                                                                                                                                 ;2024-03-10T20:38:00+01:00 ;2024-03-10T20:38:00+01:00 ;                                                                                                                                                 ;dpa Nordrhein-Westfalen                                                    ;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9 ;Bilder des Tages                                                                                                  ;https://www.zeit.de/news/2024-03/10/bilder-des-tages                                                                                                 ;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.                                                                                   ;Fotografie                                         ;News, Fotografie, 1. FC Magdeburg                                                                                                                                                                          ;2024-03-10T20:37:48+01:00 ;2024-03-10T20:37:48+01:00 ;                                                                                                                                                 ;dpa                                                                        ;false
b78f48ae128532313bf859c97f8455bc5f824f7a819c7fd37b5e18cb925030f5 ;GDL kündigt nächsten Streik ab Dienstagmorgen an                                                                  ;https://www.zeit.de/news/2024-03/10/gdl-kuendigt-naechsten-streik-ab-dienstagmorgen-an                                                               ;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „GDL kündigt nächsten Streik ab Dienstagmorgen an“.                                                         ;Bahn                                               ;News, Bahn, GDL, Streik, Tarifstreit, Warnstreik                                                                                                                                                           ;2024-03-10T20:33:04+01:00 ;2024-03-10T20:33:04+01:00 ;                                                                                                                                                 ;dpa                                                                        ;false
7623832f423200486b721f425d9ea3d2b1f9839eb0f9c2d1e5b45e85407a09f7 ;USA fliegen wegen Gewalt in Haiti Botschaftsmitarbeiter aus                                                       ;https://www.zeit.de/politik/ausland/2024-03/haiti-bandengewalt-usa-botschaft                                                                         ;Seit Tagen eskaliert in Haiti die Gewalt der Banden, weil sie den Premierminister stürzen wollen. Die USA ergreifen nun Maßnahmen zum Schutz ihres Botschaftspersonals.        ;Port-au-Prince                                     ;Politik, Port-au-Prince, Ariel Henry, USA, Haiti, Port-au-Prince, Botschaftspersonal, Militär                                                                                                              ;2024-03-10T20:25:25+01:00 ;2024-03-10T20:25:25+01:00 ;                                                                                                                                                 ;ZEIT ONLINE,        dpa,        AP,        svj                             ;false
094c16b3fe6679bf450d2eb1c82f6e975a782808e8c7130f6d333d2732eea6fd ;Deborah Feldman wirft Bundesregierung Verrat an Juden vor                                                         ;https://www.zeit.de/news/2024-03/10/deborah-feldman-wirft-bundesregierung-verrat-an-juden-vor                                                        ;Hier finden Sie Informationen zu dem Thema „Antisemitismus“. Lesen Sie jetzt „Deborah Feldman wirft Bundesregierung Verrat an Juden vor“.                                      ;Antisemitismus                                     ;News, Antisemitismus, Deborah Feldman, Schriftstellerin, Israel, Bundesregierung, Lit. Cologne, Berlinale, Verrat, Antisemitismus                                                                          ;2024-03-10T20:11:05+01:00 ;2024-03-10T20:11:05+01:00 ;                                                                                                                                                 ;dpa Nordrhein-Westfalen                                                    ;false
