Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5831c2f7e2daee1ec000497ae3957596dcc90e6256a872720cb41043119f385e;EU kündigt Einsatz von Grenzschützern an Grenze zum Gazastreifen an;https://www.zeit.de/politik/ausland/2025-10/nahost-grenzschutz-einsatz-europaeische-union-kaja-kallas;Laut Kaja Kallas soll EU-Personal ab Mittwoch den Grenzübergang Rafah überwachen. Zahlreiche Politiker kündigen Unterstützung für die Friedenssicherung im Nahen Osten an.;Naher Osten;Politik, Naher Osten, Kaja Kalla, Ägypten, Gazastreifen, Rafah, Europäische Union, EU, X, Hamas, Grenzübergang, Friedenssicherung;2025-10-13T11:02:37+02:00;2025-10-13T11:02:37+02:00;mga;DIE ZEIT,        AFP,        dpa,        KNA,        Reuters,        							mga;false
3ae203a39df140f704fddb4a2ff310169a6eff24e643350386b4a0b9cdc7bbc3;Vorlesungsstart in Hessen: Wohnheime voll, Wartelisten lang;https://www.zeit.de/news/2025-10/13/vorlesungsstart-in-hessen-wohnheime-voll-wartelisten-lang;Hier finden Sie Informationen zu dem Thema „Studierendenwerke“. Lesen Sie jetzt „Vorlesungsstart in Hessen: Wohnheime voll, Wartelisten lang“.;Studierendenwerke;News, Studierendenwerke, Brigitte Schwarz, Darmstadt, Marburg, Frankfurt, Hessen, Kassel, ASTA, Vorlesungsstart, Studierendenwerk, Wohnheim;2025-10-13T11:02:34+02:00;2025-10-13T11:02:34+02:00;;dpa Hessen;false
c25bb5768a9a73b1558383d9188189176303eb43c05524ce6745bb8c90c0ea3f;Konflikt mit St. Pauli: Irvine spricht erstmals öffentlich;https://www.zeit.de/news/2025-10/13/konflikt-mit-st-pauli-irvine-spricht-erstmals-oeffentlich;Hier finden Sie Informationen zu dem Thema „TV-Interview“. Lesen Sie jetzt „Konflikt mit St. Pauli: Irvine spricht erstmals öffentlich“.;TV-Interview;News, TV-Interview, Jackson Irvine, St. Pauli, Australien, FC St. Pauli, American Broadcasting Company, Konflikt;2025-10-13T11:02:02+02:00;2025-10-13T11:02:02+02:00;;dpa Hamburg/Schleswig-Holstein;false
146f216692e08aee78d12ae32aa08bde814729b60145a55f8f871443e177b766;Das sind die freigelassenen Geiseln;https://www.zeit.de/politik/ausland/2025-10/erste-geiseln-frei-israel-hamas;Alle 20 noch lebenden Geiseln der Hamas sind wieder frei und in Israel. Das sind die Menschen, die mehr nach mehr als zwei Jahren zurück nach Hause kommen.;Israel;Politik, Israel, Guy Gilboa-Dalal, Omri Miran, Benjamin Netanjahu, Israel, Gali, Hamas, Militär, Grenze;2025-10-13T11:01:16+02:00;2025-10-13T11:01:16+02:00;bam;DIE ZEIT,        AFP,        Reuters,        dpa,        							bam;false
bdecb4136fb75d8d1ef7c0c72c75007450b9938456c1936a607d871b9d8aad9e;Schlagerstar Andrea Berg zieht wieder durch die Arenen;https://www.zeit.de/news/2025-10/13/schlagerstar-andrea-berg-zieht-wieder-durch-die-arenen;Hier finden Sie Informationen zu dem Thema „Schlagermusik“. Lesen Sie jetzt „Schlagerstar Andrea Berg zieht wieder durch die Arenen“.;Schlagermusik;News, Schlagermusik, Andrea Berg, Schlagermusik, Tournee;2025-10-13T11:00:06+02:00;2025-10-13T11:00:06+02:00;;dpa;false
1763ab84f32b09934d26c3d27354adedca4a03c985b0890c4d447ed5ee2e3dab;Alle freigelassenen Geiseln in israelischer Obhut;https://www.zeit.de/news/2025-10/13/hamas-wir-verpflichten-uns-der-waffenruhe-und-zeitplaene;Hier finden Sie Informationen zu dem Thema „Gaza-Abkommen“. Lesen Sie jetzt „Alle freigelassenen Geiseln in israelischer Obhut“.;Gaza-Abkommen;News, Gaza-Abkommen, Israel, Gazastreifen, Hamas, Waffenruhe, Zeitplan;2025-10-13T10:59:12+02:00;2025-10-13T10:59:12+02:00;;dpa;false
b1e84f584d924b696928844518f52c773d15269f10f36519ea8d946777a45b3b;Explosion in High-Deck-Siedlung – mehr als 40 Verletzte;https://www.zeit.de/news/2025-10/13/explosion-in-neukoellner-high-deck-siedlung;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Explosion in High-Deck-Siedlung – mehr als 40 Verletzte“.;Brände;News, Brände, Berlin, Explosion, Brand;2025-10-13T10:57:53+02:00;2025-10-13T10:57:53+02:00;;dpa Berlin/Brandenburg;false
481fa67b9d7b2bfb1f6b6fea54d353e3ef248be6ab19b9aa86174d16a523015a;Schlag gegen Cybercrime: 1.406 Betrugs-Websites gesperrt;https://www.zeit.de/news/2025-10/13/cyber-ermittler-nehmen-ueber-1-400-betrugs-websites-vom-netz;Hier finden Sie Informationen zu dem Thema „Internetkriminalität“. Lesen Sie jetzt „Schlag gegen Cybercrime: 1.406 Betrugs-Websites gesperrt“.;Internetkriminalität;News, Internetkriminalität, Internetkriminalität;2025-10-13T10:53:31+02:00;2025-10-13T10:53:31+02:00;;dpa;false
cbd745c4a4528108e8dd44baefa6f206c7a8d34f7fd5aaa1b64f62e5eda07bd1;"BND zu Russland: ""Heiße Konfrontation"" jederzeit möglich";https://www.zeit.de/news/2025-10/13/bnd-zu-russland-heisse-konfrontation-jederzeit-moeglich;"Hier finden Sie Informationen zu dem Thema „Nachrichtendienste“. Lesen Sie jetzt „BND zu Russland: ""Heiße Konfrontation"" jederzeit möglich“.";Nachrichtendienste;News, Nachrichtendienste, Martin Jäger, Russland, Europa, BND, Deutscher Bundestag, Konfrontation, Nachrichtendienst;2025-10-13T10:52:46+02:00;2025-10-13T10:52:46+02:00;;dpa;false
8fa69524d3939e4ff2889875b6da0e34803b14cbefb71b35a7ab02fc2f9154b1;Arbeitgeber kritisieren Krankschreibungsvorschlag;https://www.zeit.de/news/2025-10/13/arbeitgeber-kritisieren-krankschreibungsvorschlag;"Hier finden Sie Informationen zu dem Thema „""Nicht von dieser Welt""“. Lesen Sie jetzt „Arbeitgeber kritisieren Krankschreibungsvorschlag“.";"""Nicht von dieser Welt""";"News, ""Nicht von dieser Welt"", Krankschreibungsvorschlag, Krankschreibungsregel";2025-10-13T10:50:29+02:00;2025-10-13T10:50:29+02:00;;dpa Niedersachsen;false
